customer_name,gender,date_of_birth,email,email_type,phone,phone_type,city,state,country,address_type
Hammad Qureshi,Male,2001-05-14,hammad.q@example.com,Personal,+923001234567,Mobile,Karachi,Sindh,Pakistan,Home
Aisha Khan,Female,1998-08-22,aisha.khan@example.com,Personal,+923119876543,Mobile,Lahore,Punjab,Pakistan,Home
Zain Ahmed,Male,2000-11-05,zain.a@work.com,Work,+923214567890,Mobile,Islamabad,ICT,Pakistan,Office
Sana Malik,Female,1995-03-17,sana.m@example.com,Personal,+923331112223,Home,Rawalpindi,Punjab,Pakistan,Home
Bilal Siddiqui,Male,2002-01-30,bilal.s@example.com,Personal,+923455556667,Mobile,Karachi,Sindh,Pakistan,Home
Fatima Ali,Female,1999-07-12,fatima.a@work.com,Work,+923012223334,Mobile,Faisalabad,Punjab,Pakistan,Office
Omar Farooq,Male,1994-09-25,omar.f@example.com,Personal,+923124445556,Mobile,Multan,Punjab,Pakistan,Home
Maryem Riaz,Female,2003-12-01,maryem.r@example.com,Personal,+923226667778,Mobile,Peshawar,KPK,Pakistan,Home
Ali Hassan,Male,1997-04-18,ali.h@work.com,Work,+923348889990,Mobile,Quetta,Balochistan,Pakistan,Office
Amna Yousaf,Female,1996-10-10,amna.y@example.com,Personal,+923460001112,Home,Sialkot,Punjab,Pakistan,Home
Hamza Shah,Male,2001-06-21,hamza.s@example.com,Personal,+923023334445,Mobile,Gujranwala,Punjab,Pakistan,Home
Sara Chaudhary,Female,1998-02-14,sara.c@work.com,Work,+923135556667,Mobile,Hyderabad,Sindh,Pakistan,Office
Mustafa Javed,Male,1993-11-30,mustafa.j@example.com,Personal,+923237778889,Mobile,Karachi,Sindh,Pakistan,Home
Zoya Rehman,Female,2000-05-05,zoya.r@example.com,Personal,+923359990001,Mobile,Lahore,Punjab,Pakistan,Home
Usman Ghani,Male,1995-08-19,usman.g@work.com,Work,+923471112223,Mobile,Islamabad,ICT,Pakistan,Office
Hira Shafiq,Female,2002-03-27,hira.s@example.com,Personal,+923034445556,Home,Sukkur,Sindh,Pakistan,Home
Asad Mehmood,Male,1997-12-15,asad.m@example.com,Personal,+923146667778,Mobile,Abbottabad,KPK,Pakistan,Home
Nida Tariq,Female,1999-01-08,nida.t@work.com,Work,+923248889990,Mobile,Karachi,Sindh,Pakistan,Office
Fahad Aslam,Male,1994-07-04,fahad.a@example.com,Personal,+923361112223,Mobile,Lahore,Punjab,Pakistan,Home
Mahnoor Iqbal,Female,2001-10-29,mahnoor.i@example.com,Personal,+923483334445,Mobile,Sargodha,Punjab,Pakistan,Home
Saad Zaidi,Male,1996-09-11,saad.z@work.com,Work,+923046667778,Mobile,Islamabad,ICT,Pakistan,Office
Anum Bukhari,Female,1998-04-23,anum.b@example.com,Personal,+923158889990,Home,Jhelum,Punjab,Pakistan,Home
Waqas Dar,Male,1992-06-16,waqas.d@example.com,Personal,+923251112223,Mobile,Sahiwal,Punjab,Pakistan,Home
Rania Lodhi,Female,2003-02-19,rania.l@work.com,Work,+923373334445,Mobile,Karachi,Sindh,Pakistan,Office
Junaid Ansari,Male,1995-12-24,junaid.a@example.com,Personal,+923495556667,Mobile,Lahore,Punjab,Pakistan,Home
